aliquot	type	batch	compound	area	compound_is	area_is	datetime	calno	concentration	injection_time
aliquot_581	SAMPLE	6	Compound23	257819	Standard23	8992389	2021-07-22 18:09:12	NA	NA	1626977352
aliquot_582	SQC	6	Compound23	213444	Standard23	8199638	2021-07-22 18:26:08	NA	NA	1626978368
aliquot_583	LQC	6	Compound23	406348	Standard23	9087822	2021-07-22 18:43:03	NA	NA	1626979383
aliquot_584	BLANK	6	Compound23	49433	Standard23	20841	2021-07-22 18:59:58	NA	NA	1626980398
aliquot_489	BLANK	6	Compound24	52764	Standard27	129336	2021-07-21 15:54:26	NA	NA	1626882866
aliquot_490	PROC	6	Compound24	48172	Standard27	10304789	2021-07-21 16:11:21	NA	NA	1626883881
aliquot_491	CAL	6	Compound24	6482660	Standard27	5257433	2021-07-21 16:28:17	1	NA	1626884897
aliquot_492	CAL	6	Compound24	6265783	Standard27	5491285	2021-07-21 16:45:12	3	NA	1626885912
aliquot_493	CAL	6	Compound24	7800600	Standard27	5740703	2021-07-21 17:02:08	5	NA	1626886928
aliquot_494	CAL	6	Compound24	7504125	Standard27	5605913	2021-07-21 17:19:04	7	NA	1626887944
aliquot_495	CAL	6	Compound24	11544069	Standard27	5701376	2021-07-21 17:35:59	9	NA	1626888959
aliquot_496	BLANK	6	Compound24	52080	Standard27	192221	2021-07-21 17:52:56	NA	NA	1626889976
aliquot_497	ACAL	6	Compound24	74483	Standard27	12309058	2021-07-21 18:09:53	1	0	1626890993
aliquot_498	ACAL	6	Compound24	116300	Standard27	12514424	2021-07-21 18:26:50	3	0.0098	1626892010
aliquot_499	ACAL	6	Compound24	299017	Standard27	13193244	2021-07-21 18:43:47	5	0.0614	1626893027
aliquot_500	ACAL	6	Compound24	1633296	Standard27	13677985	2021-07-21 19:00:44	7	0.384	1626894044
aliquot_501	ACAL	6	Compound24	6821292	Standard27	17298443	2021-07-21 19:17:42	9	2.4	1626895062
aliquot_502	LQC	6	Compound24	6868270	Standard27	5458533	2021-07-21 19:51:31	NA	NA	1626897091
aliquot_503	SQC	6	Compound24	318591	Standard27	5265163	2021-07-21 20:08:28	NA	NA	1626898108
aliquot_504	SAMPLE	6	Compound24	301379	Standard27	5810266	2021-07-21 20:25:23	NA	NA	1626899123
aliquot_505	SAMPLE	6	Compound24	371111	Standard27	6263842	2021-07-21 20:42:22	NA	NA	1626900142
aliquot_506	SAMPLE	6	Compound24	348562	Standard27	6369157	2021-07-21 20:59:20	NA	NA	1626901160
aliquot_507	SAMPLE	6	Compound24	335052	Standard27	6069535	2021-07-21 21:16:15	NA	NA	1626902175
aliquot_508	SAMPLE	6	Compound24	564248	Standard27	4779540	2021-07-21 21:33:10	NA	NA	1626903190
aliquot_509	SAMPLE	6	Compound24	424477	Standard27	5840652	2021-07-21 21:50:03	NA	NA	1626904203
aliquot_510	SAMPLE	6	Compound24	264590	Standard27	5696807	2021-07-21 22:07:01	NA	NA	1626905221
aliquot_511	SAMPLE	6	Compound24	572758	Standard27	5127998	2021-07-21 22:23:58	NA	NA	1626906238
aliquot_512	SAMPLE	6	Compound24	360940	Standard27	6755295	2021-07-21 22:40:54	NA	NA	1626907254
aliquot_513	SAMPLE	6	Compound24	280799	Standard27	6317462	2021-07-21 22:57:50	NA	NA	1626908270
aliquot_514	SQC	6	Compound24	343472	Standard27	6950411	2021-07-21 23:14:45	NA	NA	1626909285
aliquot_515	SAMPLE	6	Compound24	261775	Standard27	5743993	2021-07-21 23:31:41	NA	NA	1626910301
aliquot_516	SAMPLE	6	Compound24	325427	Standard27	6159369	2021-07-21 23:48:37	NA	NA	1626911317
aliquot_517	SAMPLE	6	Compound24	353126	Standard27	5831648	2021-07-22 00:05:35	NA	NA	1626912335
aliquot_518	SAMPLE	6	Compound24	234558	Standard27	5559672	2021-07-22 00:22:31	NA	NA	1626913351
aliquot_519	SAMPLE	6	Compound24	417594	Standard27	5216485	2021-07-22 00:39:29	NA	NA	1626914369
aliquot_520	SAMPLE	6	Compound24	230909	Standard27	6417370	2021-07-22 00:56:26	NA	NA	1626915386
aliquot_521	SAMPLE	6	Compound24	186436	Standard27	4114465	2021-07-22 01:13:24	NA	NA	1626916404
aliquot_522	SAMPLE	6	Compound24	302368	Standard27	5413614	2021-07-22 01:30:21	NA	NA	1626917421
aliquot_523	SAMPLE	6	Compound24	313881	Standard27	5505090	2021-07-22 01:47:18	NA	NA	1626918438
aliquot_524	SAMPLE	6	Compound24	252665	Standard27	5752062	2021-07-22 02:04:10	NA	NA	1626919450
aliquot_525	LQC	6	Compound24	6603352	Standard27	6001856	2021-07-22 02:21:03	NA	NA	1626920463
aliquot_526	SQC	6	Compound24	296024	Standard27	6011086	2021-07-22 02:37:59	NA	NA	1626921479
aliquot_527	SAMPLE	6	Compound24	320968	Standard27	6157574	2021-07-22 02:54:55	NA	NA	1626922495
aliquot_528	SAMPLE	6	Compound24	273932	Standard27	6678212	2021-07-22 03:11:49	NA	NA	1626923509
aliquot_529	SAMPLE	6	Compound24	196813	Standard27	5783386	2021-07-22 03:28:46	NA	NA	1626924526
aliquot_530	SAMPLE	6	Compound24	366048	Standard27	6865650	2021-07-22 03:45:43	NA	NA	1626925543
aliquot_531	SAMPLE	6	Compound24	238950	Standard27	6890098	2021-07-22 04:02:39	NA	NA	1626926559
aliquot_532	SAMPLE	6	Compound24	165911	Standard27	5814357	2021-07-22 04:19:36	NA	NA	1626927576
aliquot_533	SAMPLE	6	Compound24	273502	Standard27	8118767	2021-07-22 04:36:34	NA	NA	1626928594
aliquot_534	SAMPLE	6	Compound24	254162	Standard27	5444531	2021-07-22 04:53:30	NA	NA	1626929610
aliquot_535	SAMPLE	6	Compound24	347940	Standard27	5474523	2021-07-22 05:10:27	NA	NA	1626930627
aliquot_536	SAMPLE	6	Compound24	184152	Standard27	6900590	2021-07-22 05:27:22	NA	NA	1626931642
aliquot_537	SQC	6	Compound24	302647	Standard27	6149252	2021-07-22 05:44:19	NA	NA	1626932659
aliquot_538	SAMPLE	6	Compound24	403024	Standard27	6264554	2021-07-22 06:01:11	NA	NA	1626933671
aliquot_539	SAMPLE	6	Compound24	479957	Standard27	9258461	2021-07-22 06:18:08	NA	NA	1626934688
aliquot_540	SAMPLE	6	Compound24	212755	Standard27	5430884	2021-07-22 06:35:02	NA	NA	1626935702
aliquot_541	SAMPLE	6	Compound24	294823	Standard27	7497580	2021-07-22 06:51:58	NA	NA	1626936718
aliquot_542	SAMPLE	6	Compound24	267486	Standard27	6628645	2021-07-22 07:08:50	NA	NA	1626937730
aliquot_543	SAMPLE	6	Compound24	417935	Standard27	5359089	2021-07-22 07:25:48	NA	NA	1626938748
aliquot_544	SAMPLE	6	Compound24	234563	Standard27	6206783	2021-07-22 07:42:44	NA	NA	1626939764
aliquot_545	SAMPLE	6	Compound24	361985	Standard27	5981326	2021-07-22 07:59:42	NA	NA	1626940782
aliquot_546	SAMPLE	6	Compound24	236172	Standard27	5835107	2021-07-22 08:16:38	NA	NA	1626941798
aliquot_547	SAMPLE	6	Compound24	212747	Standard27	5928755	2021-07-22 08:33:35	NA	NA	1626942815
aliquot_548	SQC	6	Compound24	328994	Standard27	6333280	2021-07-22 08:50:30	NA	NA	1626943830
aliquot_549	SAMPLE	6	Compound24	200541	Standard27	7275885	2021-07-22 09:07:27	NA	NA	1626944847
aliquot_550	SAMPLE	6	Compound24	358337	Standard27	5623052	2021-07-22 09:24:24	NA	NA	1626945864
aliquot_551	SAMPLE	6	Compound24	189676	Standard27	4842477	2021-07-22 09:41:19	NA	NA	1626946879
aliquot_552	SAMPLE	6	Compound24	238434	Standard27	5124182	2021-07-22 09:58:11	NA	NA	1626947891
aliquot_553	SAMPLE	6	Compound24	237284	Standard27	4978805	2021-07-22 10:15:09	NA	NA	1626948909
aliquot_554	SAMPLE	6	Compound24	272488	Standard27	6051923	2021-07-22 10:32:00	NA	NA	1626949920
aliquot_555	SAMPLE	6	Compound24	221617	Standard27	5276086	2021-07-22 10:48:59	NA	NA	1626950939
aliquot_556	SAMPLE	6	Compound24	195887	Standard27	4585453	2021-07-22 11:05:53	NA	NA	1626951953
aliquot_557	SAMPLE	6	Compound24	250502	Standard27	5932472	2021-07-22 11:22:49	NA	NA	1626952969
aliquot_558	SAMPLE	6	Compound24	289709	Standard27	6884435	2021-07-22 11:39:44	NA	NA	1626953984
aliquot_559	LQC	6	Compound24	7072591	Standard27	6907285	2021-07-22 11:56:41	NA	NA	1626955001
aliquot_560	SQC	6	Compound24	336309	Standard27	6406653	2021-07-22 12:13:39	NA	NA	1626956019
aliquot_561	SAMPLE	6	Compound24	270905	Standard27	6621247	2021-07-22 12:30:35	NA	NA	1626957035
aliquot_562	SAMPLE	6	Compound24	286546	Standard27	6352281	2021-07-22 12:47:32	NA	NA	1626958052
aliquot_563	SAMPLE	6	Compound24	264718	Standard27	5495137	2021-07-22 13:04:30	NA	NA	1626959070
aliquot_564	SAMPLE	6	Compound24	185362	Standard27	7584085	2021-07-22 13:21:26	NA	NA	1626960086
aliquot_565	SAMPLE	6	Compound24	329000	Standard27	6326320	2021-07-22 13:38:24	NA	NA	1626961104
aliquot_566	SAMPLE	6	Compound24	483963	Standard27	5903603	2021-07-22 13:55:19	NA	NA	1626962119
aliquot_567	SAMPLE	6	Compound24	369843	Standard27	6463430	2021-07-22 14:12:14	NA	NA	1626963134
aliquot_568	SAMPLE	6	Compound24	259538	Standard27	5802708	2021-07-22 14:29:09	NA	NA	1626964149
aliquot_569	SAMPLE	6	Compound24	151323	Standard27	7379084	2021-07-22 14:46:04	NA	NA	1626965164
aliquot_570	SAMPLE	6	Compound24	233687	Standard27	5702756	2021-07-22 15:02:58	NA	NA	1626966178
aliquot_571	SQC	6	Compound24	311567	Standard27	6349647	2021-07-22 15:19:53	NA	NA	1626967193
aliquot_572	SAMPLE	6	Compound24	327758	Standard27	6223171	2021-07-22 15:36:48	NA	NA	1626968208
aliquot_573	SAMPLE	6	Compound24	238172	Standard27	7966184	2021-07-22 15:53:45	NA	NA	1626969225
aliquot_574	SAMPLE	6	Compound24	355870	Standard27	6384444	2021-07-22 16:10:41	NA	NA	1626970241
aliquot_575	SAMPLE	6	Compound24	421821	Standard27	6259997	2021-07-22 16:27:38	NA	NA	1626971258
aliquot_576	SAMPLE	6	Compound24	272022	Standard27	6887538	2021-07-22 16:44:35	NA	NA	1626972275
aliquot_577	SAMPLE	6	Compound24	569237	Standard27	7118582	2021-07-22 17:01:31	NA	NA	1626973291
aliquot_578	SAMPLE	6	Compound24	215472	Standard27	7415196	2021-07-22 17:18:27	NA	NA	1626974307
aliquot_579	SAMPLE	6	Compound24	334266	Standard27	6805913	2021-07-22 17:35:23	NA	NA	1626975323
aliquot_580	SAMPLE	6	Compound24	315372	Standard27	6978824	2021-07-22 17:52:18	NA	NA	1626976338
aliquot_581	SAMPLE	6	Compound24	422486	Standard27	7414685	2021-07-22 18:09:12	NA	NA	1626977352
aliquot_582	SQC	6	Compound24	293752	Standard27	6877597	2021-07-22 18:26:08	NA	NA	1626978368
aliquot_583	LQC	6	Compound24	7158696	Standard27	7183365	2021-07-22 18:43:03	NA	NA	1626979383
aliquot_584	BLANK	6	Compound24	61041	Standard27	107084	2021-07-22 18:59:58	NA	NA	1626980398
aliquot_489	BLANK	6	Compound3	4861855	Standard28	5280	2021-07-21 15:54:26	NA	NA	1626882866
aliquot_490	PROC	6	Compound3	4459320	Standard28	1335112	2021-07-21 16:11:21	NA	NA	1626883881
aliquot_491	CAL	6	Compound3	28401538	Standard28	84219	2021-07-21 16:28:17	1	NA	1626884897
aliquot_492	CAL	6	Compound3	16110476	Standard28	110411	2021-07-21 16:45:12	3	NA	1626885912
aliquot_493	CAL	6	Compound3	14490501	Standard28	72025	2021-07-21 17:02:08	5	NA	1626886928
aliquot_494	CAL	6	Compound3	15218292	Standard28	82648	2021-07-21 17:19:04	7	NA	1626887944
aliquot_495	CAL	6	Compound3	18755081	Standard28	78007	2021-07-21 17:35:59	9	NA	1626888959
aliquot_496	BLANK	6	Compound3	770311	Standard28	8822	2021-07-21 17:52:56	NA	NA	1626889976
aliquot_497	ACAL	6	Compound3	2869701	Standard28	883319	2021-07-21 18:09:53	1	0	1626890993
aliquot_498	ACAL	6	Compound3	4035697	Standard28	1018101	2021-07-21 18:26:50	3	0.0098	1626892010
aliquot_499	ACAL	6	Compound3	7068763	Standard28	1101668	2021-07-21 18:43:47	5	0.0614	1626893027
aliquot_500	ACAL	6	Compound3	15041292	Standard28	770864	2021-07-21 19:00:44	7	0.384	1626894044
aliquot_501	ACAL	6	Compound3	24749583	Standard28	554954	2021-07-21 19:17:42	9	2.4	1626895062
aliquot_502	LQC	6	Compound3	26170030	Standard28	70971	2021-07-21 19:51:31	NA	NA	1626897091
aliquot_503	SQC	6	Compound3	6171440	Standard28	124930	2021-07-21 20:08:28	NA	NA	1626898108
aliquot_504	SAMPLE	6	Compound3	1072669	Standard28	140753	2021-07-21 20:25:23	NA	NA	1626899123
aliquot_505	SAMPLE	6	Compound3	1176909	Standard28	94982	2021-07-21 20:42:22	NA	NA	1626900142
aliquot_506	SAMPLE	6	Compound3	1286750	Standard28	119398	2021-07-21 20:59:20	NA	NA	1626901160
aliquot_507	SAMPLE	6	Compound3	787198	Standard28	82594	2021-07-21 21:16:15	NA	NA	1626902175
aliquot_508	SAMPLE	6	Compound3	2923894	Standard28	110291	2021-07-21 21:33:10	NA	NA	1626903190
aliquot_509	SAMPLE	6	Compound3	769940	Standard28	139440	2021-07-21 21:50:03	NA	NA	1626904203
aliquot_510	SAMPLE	6	Compound3	1651399	Standard28	123701	2021-07-21 22:07:01	NA	NA	1626905221
aliquot_511	SAMPLE	6	Compound3	1814101	Standard28	94224	2021-07-21 22:23:58	NA	NA	1626906238
aliquot_512	SAMPLE	6	Compound3	906848	Standard28	54283	2021-07-21 22:40:54	NA	NA	1626907254
aliquot_513	SAMPLE	6	Compound3	984326	Standard28	99695	2021-07-21 22:57:50	NA	NA	1626908270
aliquot_514	SQC	6	Compound3	4337067	Standard28	80323	2021-07-21 23:14:45	NA	NA	1626909285
aliquot_515	SAMPLE	6	Compound3	536477	Standard28	78775	2021-07-21 23:31:41	NA	NA	1626910301
aliquot_516	SAMPLE	6	Compound3	1796480	Standard28	113485	2021-07-21 23:48:37	NA	NA	1626911317
aliquot_517	SAMPLE	6	Compound3	1915491	Standard28	99506	2021-07-22 00:05:35	NA	NA	1626912335
aliquot_518	SAMPLE	6	Compound3	1152700	Standard28	85324	2021-07-22 00:22:31	NA	NA	1626913351
aliquot_519	SAMPLE	6	Compound3	1435150	Standard28	98225	2021-07-22 00:39:29	NA	NA	1626914369
aliquot_520	SAMPLE	6	Compound3	984667	Standard28	86907	2021-07-22 00:56:26	NA	NA	1626915386
aliquot_521	SAMPLE	6	Compound3	593233	Standard28	35028	2021-07-22 01:13:24	NA	NA	1626916404
aliquot_522	SAMPLE	6	Compound3	3220142	Standard28	89494	2021-07-22 01:30:21	NA	NA	1626917421
aliquot_523	SAMPLE	6	Compound3	516757	Standard28	86435	2021-07-22 01:47:18	NA	NA	1626918438
aliquot_524	SAMPLE	6	Compound3	339805	Standard28	68354	2021-07-22 02:04:10	NA	NA	1626919450
aliquot_525	LQC	6	Compound3	3980881	Standard28	40261	2021-07-22 02:21:03	NA	NA	1626920463
aliquot_526	SQC	6	Compound3	3563105	Standard28	94280	2021-07-22 02:37:59	NA	NA	1626921479
aliquot_527	SAMPLE	6	Compound3	1721404	Standard28	97324	2021-07-22 02:54:55	NA	NA	1626922495
aliquot_528	SAMPLE	6	Compound3	1553132	Standard28	71997	2021-07-22 03:11:49	NA	NA	1626923509
aliquot_529	SAMPLE	6	Compound3	936814	Standard28	95202	2021-07-22 03:28:46	NA	NA	1626924526
aliquot_530	SAMPLE	6	Compound3	305519	Standard28	73531	2021-07-22 03:45:43	NA	NA	1626925543
aliquot_531	SAMPLE	6	Compound3	952995	Standard28	72697	2021-07-22 04:02:39	NA	NA	1626926559
aliquot_532	SAMPLE	6	Compound3	609847	Standard28	36958	2021-07-22 04:19:36	NA	NA	1626927576
aliquot_533	SAMPLE	6	Compound3	2301730	Standard28	165577	2021-07-22 04:36:34	NA	NA	1626928594
aliquot_534	SAMPLE	6	Compound3	983034	Standard28	50951	2021-07-22 04:53:30	NA	NA	1626929610
aliquot_535	SAMPLE	6	Compound3	1089596	Standard28	46103	2021-07-22 05:10:27	NA	NA	1626930627
aliquot_536	SAMPLE	6	Compound3	910616	Standard28	42600	2021-07-22 05:27:22	NA	NA	1626931642
aliquot_537	SQC	6	Compound3	1453310	Standard28	57544	2021-07-22 05:44:19	NA	NA	1626932659
aliquot_538	SAMPLE	6	Compound3	998428	Standard28	83960	2021-07-22 06:01:11	NA	NA	1626933671
aliquot_539	SAMPLE	6	Compound3	1297231	Standard28	95083	2021-07-22 06:18:08	NA	NA	1626934688
aliquot_540	SAMPLE	6	Compound3	1916492	Standard28	124426	2021-07-22 06:35:02	NA	NA	1626935702
aliquot_541	SAMPLE	6	Compound3	915746	Standard28	104102	2021-07-22 06:51:58	NA	NA	1626936718
aliquot_542	SAMPLE	6	Compound3	594091	Standard28	109598	2021-07-22 07:08:50	NA	NA	1626937730
aliquot_543	SAMPLE	6	Compound3	6019634	Standard28	69257	2021-07-22 07:25:48	NA	NA	1626938748
aliquot_544	SAMPLE	6	Compound3	460353	Standard28	38812	2021-07-22 07:42:44	NA	NA	1626939764
aliquot_545	SAMPLE	6	Compound3	965416	Standard28	78069	2021-07-22 07:59:42	NA	NA	1626940782
aliquot_546	SAMPLE	6	Compound3	892908	Standard28	101748	2021-07-22 08:16:38	NA	NA	1626941798
aliquot_547	SAMPLE	6	Compound3	510356	Standard28	79694	2021-07-22 08:33:35	NA	NA	1626942815
aliquot_548	SQC	6	Compound3	2714338	Standard28	80995	2021-07-22 08:50:30	NA	NA	1626943830
aliquot_549	SAMPLE	6	Compound3	1010766	Standard28	42086	2021-07-22 09:07:27	NA	NA	1626944847
aliquot_550	SAMPLE	6	Compound3	2573804	Standard28	118688	2021-07-22 09:24:24	NA	NA	1626945864
aliquot_551	SAMPLE	6	Compound3	606658	Standard28	49583	2021-07-22 09:41:19	NA	NA	1626946879
aliquot_552	SAMPLE	6	Compound3	727096	Standard28	83845	2021-07-22 09:58:11	NA	NA	1626947891
aliquot_553	SAMPLE	6	Compound3	1761477	Standard28	25183	2021-07-22 10:15:09	NA	NA	1626948909
aliquot_554	SAMPLE	6	Compound3	938103	Standard28	86379	2021-07-22 10:32:00	NA	NA	1626949920
aliquot_555	SAMPLE	6	Compound3	1784162	Standard28	82349	2021-07-22 10:48:59	NA	NA	1626950939
aliquot_556	SAMPLE	6	Compound3	813391	Standard28	38498	2021-07-22 11:05:53	NA	NA	1626951953
aliquot_557	SAMPLE	6	Compound3	1306207	Standard28	114568	2021-07-22 11:22:49	NA	NA	1626952969
aliquot_558	SAMPLE	6	Compound3	1516421	Standard28	114398	2021-07-22 11:39:44	NA	NA	1626953984
aliquot_559	LQC	6	Compound3	5560841	Standard28	31287	2021-07-22 11:56:41	NA	NA	1626955001
aliquot_560	SQC	6	Compound3	4218638	Standard28	58448	2021-07-22 12:13:39	NA	NA	1626956019
aliquot_561	SAMPLE	6	Compound3	438194	Standard28	48169	2021-07-22 12:30:35	NA	NA	1626957035
aliquot_562	SAMPLE	6	Compound3	934323	Standard28	64643	2021-07-22 12:47:32	NA	NA	1626958052
aliquot_563	SAMPLE	6	Compound3	567288	Standard28	78915	2021-07-22 13:04:30	NA	NA	1626959070
aliquot_564	SAMPLE	6	Compound3	835458	Standard28	52456	2021-07-22 13:21:26	NA	NA	1626960086
aliquot_565	SAMPLE	6	Compound3	8439954	Standard28	63705	2021-07-22 13:38:24	NA	NA	1626961104
aliquot_566	SAMPLE	6	Compound3	1252073	Standard28	102616	2021-07-22 13:55:19	NA	NA	1626962119
aliquot_567	SAMPLE	6	Compound3	1031872	Standard28	88955	2021-07-22 14:12:14	NA	NA	1626963134
aliquot_568	SAMPLE	6	Compound3	808864	Standard28	94433	2021-07-22 14:29:09	NA	NA	1626964149
aliquot_569	SAMPLE	6	Compound3	673417	Standard28	95930	2021-07-22 14:46:04	NA	NA	1626965164
aliquot_570	SAMPLE	6	Compound3	866241	Standard28	78220	2021-07-22 15:02:58	NA	NA	1626966178
aliquot_571	SQC	6	Compound3	2926375	Standard28	63680	2021-07-22 15:19:53	NA	NA	1626967193
aliquot_572	SAMPLE	6	Compound3	760398	Standard28	46827	2021-07-22 15:36:48	NA	NA	1626968208
aliquot_573	SAMPLE	6	Compound3	1538478	Standard28	129992	2021-07-22 15:53:45	NA	NA	1626969225
aliquot_574	SAMPLE	6	Compound3	5196184	Standard28	56985	2021-07-22 16:10:41	NA	NA	1626970241
aliquot_575	SAMPLE	6	Compound3	983780	Standard28	73818	2021-07-22 16:27:38	NA	NA	1626971258
aliquot_576	SAMPLE	6	Compound3	1138569	Standard28	92790	2021-07-22 16:44:35	NA	NA	1626972275
aliquot_577	SAMPLE	6	Compound3	2881254	Standard28	87003	2021-07-22 17:01:31	NA	NA	1626973291
aliquot_578	SAMPLE	6	Compound3	1409819	Standard28	74098	2021-07-22 17:18:27	NA	NA	1626974307
aliquot_579	SAMPLE	6	Compound3	514576	Standard28	69852	2021-07-22 17:35:23	NA	NA	1626975323
aliquot_580	SAMPLE	6	Compound3	515396	Standard28	72602	2021-07-22 17:52:18	NA	NA	1626976338
aliquot_581	SAMPLE	6	Compound3	1245936	Standard28	76668	2021-07-22 18:09:12	NA	NA	1626977352
aliquot_582	SQC	6	Compound3	1678293	Standard28	74035	2021-07-22 18:26:08	NA	NA	1626978368
aliquot_583	LQC	6	Compound3	3685703	Standard28	42398	2021-07-22 18:43:03	NA	NA	1626979383
aliquot_584	BLANK	6	Compound3	NA	Standard28	NA	2021-07-22 18:59:58	NA	NA	1626980398
aliquot_489	BLANK	6	Compound4	20568	Standard18	19902	2021-07-21 15:54:26	NA	NA	1626882866
aliquot_490	PROC	6	Compound4	16268	Standard18	225493	2021-07-21 16:11:21	NA	NA	1626883881
aliquot_491	CAL	6	Compound4	12990597	Standard18	14276666	2021-07-21 16:28:17	1	NA	1626884897
aliquot_492	CAL	6	Compound4	12508234	Standard18	12962858	2021-07-21 16:45:12	3	NA	1626885912
aliquot_493	CAL	6	Compound4	13191951	Standard18	13403506	2021-07-21 17:02:08	5	NA	1626886928
aliquot_494	CAL	6	Compound4	12253270	Standard18	13035988	2021-07-21 17:19:04	7	NA	1626887944
aliquot_495	CAL	6	Compound4	69470809	Standard18	13167097	2021-07-21 17:35:59	9	NA	1626888959
aliquot_496	BLANK	6	Compound4	32697	Standard18	25857	2021-07-21 17:52:56	NA	NA	1626889976
aliquot_497	ACAL	6	Compound4	38526	Standard18	246793	2021-07-21 18:09:53	1	0	1626890993
aliquot_498	ACAL	6	Compound4	71524	Standard18	282053	2021-07-21 18:26:50	3	0.0819	1626892010
aliquot_499	ACAL	6	Compound4	217595	Standard18	251654	2021-07-21 18:43:47	5	0.512	1626893027
aliquot_500	ACAL	6	Compound4	2268067	Standard18	569082	2021-07-21 19:00:44	7	3.2	1626894044
aliquot_501	ACAL	6	Compound4	9554499	Standard18	510572	2021-07-21 19:17:42	9	20	1626895062
aliquot_502	LQC	6	Compound4	13700878	Standard18	16304369	2021-07-21 19:51:31	NA	NA	1626897091
aliquot_503	SQC	6	Compound4	62430	Standard18	18441953	2021-07-21 20:08:28	NA	NA	1626898108
aliquot_504	SAMPLE	6	Compound4	23140	Standard18	19216643	2021-07-21 20:25:23	NA	NA	1626899123
aliquot_505	SAMPLE	6	Compound4	76959	Standard18	17890832	2021-07-21 20:42:22	NA	NA	1626900142
aliquot_506	SAMPLE	6	Compound4	49252	Standard18	18333920	2021-07-21 20:59:20	NA	NA	1626901160
aliquot_507	SAMPLE	6	Compound4	26586	Standard18	19607894	2021-07-21 21:16:15	NA	NA	1626902175
aliquot_508	SAMPLE	6	Compound4	48587	Standard18	17471532	2021-07-21 21:33:10	NA	NA	1626903190
aliquot_509	SAMPLE	6	Compound4	41222	Standard18	17385984	2021-07-21 21:50:03	NA	NA	1626904203
aliquot_510	SAMPLE	6	Compound4	21344	Standard18	18842566	2021-07-21 22:07:01	NA	NA	1626905221
aliquot_511	SAMPLE	6	Compound4	148854	Standard18	17613495	2021-07-21 22:23:58	NA	NA	1626906238
aliquot_512	SAMPLE	6	Compound4	30743	Standard18	18681635	2021-07-21 22:40:54	NA	NA	1626907254
aliquot_513	SAMPLE	6	Compound4	21500	Standard18	17653804	2021-07-21 22:57:50	NA	NA	1626908270
aliquot_514	SQC	6	Compound4	54653	Standard18	21562994	2021-07-21 23:14:45	NA	NA	1626909285
aliquot_515	SAMPLE	6	Compound4	30339	Standard18	16871758	2021-07-21 23:31:41	NA	NA	1626910301
aliquot_516	SAMPLE	6	Compound4	26751	Standard18	17451142	2021-07-21 23:48:37	NA	NA	1626911317
aliquot_517	SAMPLE	6	Compound4	24598	Standard18	17562760	2021-07-22 00:05:35	NA	NA	1626912335
aliquot_518	SAMPLE	6	Compound4	24330	Standard18	12809276	2021-07-22 00:22:31	NA	NA	1626913351
aliquot_519	SAMPLE	6	Compound4	26041	Standard18	17407942	2021-07-22 00:39:29	NA	NA	1626914369
aliquot_520	SAMPLE	6	Compound4	20878	Standard18	19664008	2021-07-22 00:56:26	NA	NA	1626915386
aliquot_521	SAMPLE	6	Compound4	27489	Standard18	8405335	2021-07-22 01:13:24	NA	NA	1626916404
aliquot_522	SAMPLE	6	Compound4	38984	Standard18	19482007	2021-07-22 01:30:21	NA	NA	1626917421
aliquot_523	SAMPLE	6	Compound4	31839	Standard18	19295084	2021-07-22 01:47:18	NA	NA	1626918438
aliquot_524	SAMPLE	6	Compound4	31284	Standard18	18637580	2021-07-22 02:04:10	NA	NA	1626919450
aliquot_525	LQC	6	Compound4	13093631	Standard18	14786637	2021-07-22 02:21:03	NA	NA	1626920463
